65,-87.99326,0.00293,0.00007,6.93866,6.93872,145.04969,145.04966,1.29074,1.29046,0.00007,0.00735,0.69781,0.69781,0.69781,0.45466,0.69781,0.00019,0.51262,0.30430,0.00100,0.99955,0.85706,0.00051,0.99955,0.89192,0.00000,1.00000,0.96289,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17649,0.16042,0.00019,0.99676,0.00000,0.00000,6.00000
66,-87.99264,0.00299,0.00007,6.93830,6.93836,145.04881,145.04879,1.29636,1.29610,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30429,0.00100,0.99955,0.85707,0.00051,0.99955,0.89191,0.00000,1.00000,0.96258,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17652,0.16104,0.00019,0.99676,0.00000,0.00000,6.00000
67,-87.99290,0.00296,0.00007,6.93889,6.93895,145.04884,145.04881,1.29355,1.29329,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51262,0.30452,0.00100,0.99955,0.85806,0.00051,0.99955,0.89282,0.00000,1.00000,0.96333,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17546,0.15885,0.00019,0.99676,0.00000,0.00000,6.00000
68,-87.99263,0.00300,0.00007,6.93815,6.93822,145.04895,145.04892,1.29645,1.29618,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30414,0.00100,0.99955,0.85644,0.00051,0.99955,0.89134,0.00000,1.00000,0.96219,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17718,0.16225,0.00019,0.99676,0.00000,0.00000,6.00000
69,-87.99276,0.00299,0.00007,6.93829,6.93835,145.04902,145.04900,1.29549,1.29522,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30420,0.00100,0.99955,0.85667,0.00051,0.99955,0.89155,0.00000,1.00000,0.96238,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17693,0.16173,0.00019,0.99676,0.00000,0.00000,6.00000
70,-87.99289,0.00299,0.00007,6.93795,6.93801,145.04951,145.04949,1.29482,1.29454,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51260,0.30400,0.00100,0.99955,0.85578,0.00051,0.99955,0.89074,0.00000,1.00000,0.96190,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17785,0.16326,0.00019,0.99676,0.00000,0.00000,6.00000
71,-87.99305,0.00295,0.00007,6.93849,6.93855,145.04946,145.04944,1.29257,1.29229,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30429,0.00100,0.99955,0.85701,0.00051,0.99955,0.89187,0.00000,1.00000,0.96278,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17655,0.16067,0.00019,0.99676,0.00000,0.00000,6.00000
72,-87.99250,0.00301,0.00007,6.93801,6.93808,145.04872,145.04870,1.29809,1.29783,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30418,0.00100,0.99955,0.85662,0.00051,0.99955,0.89150,0.00000,1.00000,0.96221,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17700,0.16212,0.00019,0.99676,0.00000,0.00000,6.00000
73,-87.99282,0.00300,0.00007,6.93740,6.93746,145.04995,145.04992,1.29540,1.29511,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30387,0.00100,0.99955,0.85526,0.00051,0.99955,0.89027,0.00000,1.00000,0.96162,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17841,0.16415,0.00019,0.99676,0.00000,0.00000,6.00000
74,-87.99268,0.00299,0.00007,6.93815,6.93821,145.04910,145.04908,1.29578,1.29550,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30418,0.00100,0.99955,0.85658,0.00051,0.99955,0.89146,0.00000,1.00000,0.96231,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17703,0.16194,0.00019,0.99676,0.00000,0.00000,6.00000
75,-87.99271,0.00299,0.00007,6.93814,6.93820,145.04918,145.04915,1.29551,1.29523,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30410,0.00100,0.99955,0.85624,0.00051,0.99955,0.89116,0.00000,1.00000,0.96213,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17738,0.16250,0.00019,0.99676,0.00000,0.00000,6.00000
76,-87.99258,0.00303,0.00007,6.93728,6.93734,145.04960,145.04958,1.29754,1.29724,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30360,0.00100,0.99955,0.85412,0.00051,0.99955,0.88922,0.00000,1.00000,0.96076,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17961,0.16658,0.00019,0.99676,0.00000,0.00000,6.00000
77,-87.99246,0.00302,0.00007,6.93768,6.93774,145.04902,145.04899,1.29835,1.29807,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30393,0.00100,0.99955,0.85553,0.00051,0.99955,0.89050,0.00000,1.00000,0.96153,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17815,0.16418,0.00019,0.99676,0.00000,0.00000,6.00000
78,-87.99303,0.00297,0.00007,6.93798,6.93804,145.04984,145.04982,1.29321,1.29291,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30401,0.00100,0.99955,0.85582,0.00051,0.99955,0.89078,0.00000,1.00000,0.96204,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17780,0.16294,0.00019,0.99676,0.00000,0.00000,6.00000
79,-87.99263,0.00299,0.00007,6.93843,6.93849,145.04858,145.04855,1.29681,1.29656,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30438,0.00100,0.99955,0.85747,0.00051,0.99955,0.89228,0.00000,1.00000,0.96280,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17610,0.16034,0.00019,0.99676,0.00000,0.00000,6.00000
80,-87.99279,0.00299,0.00007,6.93823,6.93829,145.04910,145.04908,1.29538,1.29510,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30419,0.00100,0.99955,0.85664,0.00051,0.99955,0.89152,0.00000,1.00000,0.96237,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17696,0.16175,0.00019,0.99676,0.00000,0.00000,6.00000
81,-87.99236,0.00303,0.00007,6.92850,6.92856,145.05697,145.05695,1.30319,1.30297,0.00007,0.00735,0.69778,0.69778,0.69778,0.45462,0.69777,0.00019,0.51259,0.30420,0.00100,0.99955,0.85673,0.00051,0.99955,0.89161,0.00000,1.00000,0.96240,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17688,0.16162,0.00019,0.99676,0.00000,0.00000,7.00000
82,-87.99286,0.00297,0.00007,6.93849,6.93855,145.04909,145.04907,1.29424,1.29397,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30428,0.00100,0.99955,0.85699,0.00051,0.99955,0.89185,0.00000,1.00000,0.96265,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17659,0.16094,0.00019,0.99676,0.00000,0.00000,6.00000
83,-87.99283,0.00296,0.00007,6.93883,6.93889,145.04876,145.04873,1.29418,1.29392,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30453,0.00100,0.99955,0.85808,0.00051,0.99955,0.89284,0.00000,1.00000,0.96331,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17544,0.15889,0.00019,0.99676,0.00000,0.00000,6.00000
84,-87.99200,0.00308,0.00007,6.91888,6.91894,145.06468,145.06466,1.31105,1.31088,0.00007,0.00735,0.69776,0.69776,0.69776,0.45461,0.69776,0.00019,0.51258,0.30419,0.00100,0.99955,0.85675,0.00051,0.99955,0.89162,0.00000,1.00000,0.96238,1.00000,1.00000,1.00000,1.00000,1.00000,0.00130,0.00001,0.17687,0.16161,0.00019,0.99676,0.00000,0.00000,8.00000
85,-87.99272,0.00298,0.00007,6.93838,6.93845,145.04891,145.04889,1.29556,1.29529,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30426,0.00100,0.99955,0.85693,0.00051,0.99955,0.89178,0.00000,1.00000,0.96252,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17666,0.16127,0.00019,0.99676,0.00000,0.00000,6.00000
86,-87.99251,0.00305,0.00007,6.93667,6.93673,145.04992,145.04989,1.29894,1.29863,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51257,0.30331,0.00100,0.99955,0.85288,0.00051,0.99955,0.88810,0.00000,1.00000,0.95996,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.18091,0.16894,0.00019,0.99676,0.00000,0.00000,6.00000
87,-87.99272,0.00300,0.00007,6.93782,6.93788,145.04934,145.04932,1.29620,1.29592,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30395,0.00100,0.99955,0.85561,0.00051,0.99955,0.89058,0.00000,1.00000,0.96170,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17805,0.16378,0.00019,0.99676,0.00000,0.00000,6.00000
88,-87.99284,0.00299,0.00007,6.93792,6.93798,145.04941,145.04939,1.29541,1.29512,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30400,0.00100,0.99955,0.85578,0.00051,0.99955,0.89074,0.00000,1.00000,0.96184,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17786,0.16342,0.00019,0.99676,0.00000,0.00000,6.00000
89,-87.99340,0.00289,0.00007,6.93975,6.93981,145.04901,145.04898,1.28879,1.28853,0.00007,0.00735,0.69781,0.69781,0.69781,0.45467,0.69781,0.00019,0.51264,0.30494,0.00100,0.99955,0.85982,0.00051,0.99955,0.89446,0.00000,1.00000,0.96470,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17357,0.15480,0.00019,0.99676,0.00000,0.00000,6.00000
90,-87.99286,0.00299,0.00007,6.93820,6.93827,145.04908,145.04906,1.29556,1.29529,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30421,0.00100,0.99955,0.85672,0.00051,0.99955,0.89159,0.00000,1.00000,0.96240,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17688,0.16167,0.00019,0.99676,0.00000,0.00000,6.00000
91,-87.99269,0.00297,0.00007,6.93877,6.93883,145.04859,145.04856,1.29526,1.29501,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30447,0.00100,0.99955,0.85786,0.00051,0.99955,0.89263,0.00000,1.00000,0.96311,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17569,0.15942,0.00019,0.99676,0.00000,0.00000,6.00000
92,-87.99257,0.00301,0.00007,6.93771,6.93777,145.04924,145.04921,1.29719,1.29691,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30390,0.00100,0.99955,0.85540,0.00051,0.99955,0.89039,0.00000,1.00000,0.96152,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17827,0.16430,0.00019,0.99676,0.00000,0.00000,6.00000
93,-87.99265,0.00299,0.00007,6.93852,6.93858,145.04867,145.04865,1.29600,1.29574,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30435,0.00100,0.99955,0.85733,0.00051,0.99955,0.89215,0.00000,1.00000,0.96274,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17624,0.16055,0.00019,0.99676,0.00000,0.00000,6.00000
94,-87.99290,0.00297,0.00007,6.93831,6.93837,145.04931,145.04929,1.29406,1.29379,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51261,0.30429,0.00100,0.99955,0.85706,0.00051,0.99955,0.89191,0.00000,1.00000,0.96272,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17651,0.16076,0.00019,0.99676,0.00000,0.00000,6.00000
95,-87.99274,0.00299,0.00007,6.93827,6.93833,145.04906,145.04904,1.29542,1.29515,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30417,0.00100,0.99955,0.85653,0.00051,0.99955,0.89142,0.00000,1.00000,0.96230,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17708,0.16197,0.00019,0.99676,0.00000,0.00000,6.00000
96,-87.99270,0.00300,0.00007,6.93795,6.93801,145.04924,145.04921,1.29608,1.29580,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30406,0.00100,0.99955,0.85609,0.00051,0.99955,0.89102,0.00000,1.00000,0.96201,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17754,0.16286,0.00019,0.99676,0.00000,0.00000,6.00000
97,-87.99286,0.00300,0.00007,6.93739,6.93745,145.04998,145.04996,1.29531,1.29501,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30376,0.00100,0.99955,0.85477,0.00051,0.99955,0.88982,0.00000,1.00000,0.96131,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17892,0.16509,0.00019,0.99676,0.00000,0.00000,6.00000
98,-87.99301,0.00296,0.00007,6.93844,6.93850,145.04939,145.04937,1.29313,1.29285,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30424,0.00100,0.99955,0.85682,0.00051,0.99955,0.89169,0.00000,1.00000,0.96262,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17676,0.16112,0.00019,0.99676,0.00000,0.00000,6.00000
99,-87.99270,0.00300,0.00007,6.93766,6.93772,145.04953,145.04950,1.29612,1.29582,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30383,0.00100,0.99955,0.85507,0.00051,0.99955,0.89009,0.00000,1.00000,0.96139,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17861,0.16476,0.00019,0.99676,0.00000,0.00000,6.00000
100,-87.99257,0.00302,0.00007,6.93759,6.93765,145.04934,145.04932,1.29728,1.29699,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30383,0.00100,0.99955,0.85511,0.00051,0.99955,0.89013,0.00000,1.00000,0.96136,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17858,0.16479,0.00019,0.99676,0.00000,0.00000,6.00000
101,-87.99299,0.00297,0.00007,6.93803,6.93809,145.04969,145.04967,1.29365,1.29336,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30409,0.00100,0.99955,0.85615,0.00051,0.99955,0.89108,0.00000,1.00000,0.96220,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17746,0.16243,0.00019,0.99676,0.00000,0.00000,6.00000
102,-87.99253,0.00302,0.00007,6.93766,6.93772,145.04922,145.04919,1.29755,1.29727,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30390,0.00100,0.99955,0.85538,0.00051,0.99955,0.89037,0.00000,1.00000,0.96148,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17830,0.16438,0.00019,0.99676,0.00000,0.00000,6.00000
103,-87.99275,0.00298,0.00007,6.93825,6.93831,145.04912,145.04910,1.29522,1.29496,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30430,0.00100,0.99955,0.85712,0.00051,0.99955,0.89196,0.00000,1.00000,0.96268,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17646,0.16083,0.00019,0.99676,0.00000,0.00000,6.00000
104,-87.99226,0.00305,0.00007,6.92821,6.92827,145.05698,145.05695,1.30448,1.30426,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51259,0.30414,0.00100,0.99955,0.85647,0.00051,0.99955,0.89136,0.00000,1.00000,0.96217,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17716,0.16227,0.00019,0.99676,0.00000,0.00000,7.00000
105,-87.99262,0.00303,0.00007,6.93721,6.93727,145.04975,145.04973,1.29721,1.29691,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51258,0.30355,0.00100,0.99955,0.85389,0.00051,0.99955,0.88901,0.00000,1.00000,0.96064,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17985,0.16697,0.00019,0.99676,0.00000,0.00000,6.00000
106,-87.99319,0.00294,0.00007,6.93867,6.93873,145.04953,145.04951,1.29141,1.29113,0.00007,0.00735,0.69781,0.69781,0.69780,0.45466,0.69780,0.00019,0.51262,0.30433,0.00100,0.99955,0.85718,0.00051,0.99955,0.89203,0.00000,1.00000,0.96294,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17637,0.16023,0.00019,0.99676,0.00000,0.00000,6.00000
107,-87.99255,0.00301,0.00007,6.93785,6.93791,145.04907,145.04905,1.29731,1.29703,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30398,0.00100,0.99955,0.85574,0.00051,0.99955,0.89069,0.00000,1.00000,0.96173,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17793,0.16364,0.00019,0.99676,0.00000,0.00000,6.00000
108,-87.99282,0.00297,0.00007,6.93843,6.93849,145.04915,145.04913,1.29430,1.29402,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30423,0.00100,0.99955,0.85682,0.00051,0.99955,0.89169,0.00000,1.00000,0.96255,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17677,0.16126,0.00019,0.99676,0.00000,0.00000,6.00000
109,-87.99269,0.00298,0.00007,6.93872,6.93878,145.04853,145.04850,1.29574,1.29548,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30447,0.00100,0.99955,0.85787,0.00051,0.99955,0.89264,0.00000,1.00000,0.96309,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17568,0.15947,0.00019,0.99676,0.00000,0.00000,6.00000
110,-87.99277,0.00297,0.00007,6.93854,6.93860,145.04894,145.04892,1.29472,1.29445,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30429,0.00100,0.99955,0.85707,0.00051,0.99955,0.89192,0.00000,1.00000,0.96267,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17651,0.16084,0.00019,0.99676,0.00000,0.00000,6.00000
111,-87.99297,0.00299,0.00007,6.91913,6.91919,145.06639,145.06636,1.30228,1.30207,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30424,0.00100,0.99955,0.85686,0.00051,0.99955,0.89174,0.00000,1.00000,0.96286,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17670,0.16060,0.00019,0.99676,0.00000,0.00000,8.00000
112,-87.99284,0.00298,0.00007,6.93821,6.93828,145.04929,145.04927,1.29461,1.29433,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30412,0.00100,0.99955,0.85631,0.00051,0.99955,0.89122,0.00000,1.00000,0.96222,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17730,0.16227,0.00019,0.99676,0.00000,0.00000,6.00000
113,-87.99290,0.00300,0.00007,6.93779,6.93785,145.04951,145.04949,1.29554,1.29526,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51260,0.30395,0.00100,0.99955,0.85560,0.00051,0.99955,0.89057,0.00000,1.00000,0.96175,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17805,0.16368,0.00019,0.99676,0.00000,0.00000,6.00000
114,-87.99285,0.00299,0.00007,6.93819,6.93825,145.04915,145.04913,1.29531,1.29503,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30417,0.00100,0.99955,0.85654,0.00051,0.99955,0.89143,0.00000,1.00000,0.96233,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17707,0.16191,0.00019,0.99676,0.00000,0.00000,6.00000
115,-87.99289,0.00297,0.00007,6.93824,6.93830,145.04935,145.04933,1.29421,1.29393,0.00007,0.00735,0.69780,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30418,0.00100,0.99955,0.85656,0.00051,0.99955,0.89146,0.00000,1.00000,0.96241,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17703,0.16172,0.00019,0.99676,0.00000,0.00000,6.00000
116,-87.99304,0.00296,0.00007,6.93849,6.93855,145.04937,145.04935,1.29296,1.29268,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30432,0.00100,0.99955,0.85717,0.00051,0.99955,0.89201,0.00000,1.00000,0.96281,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17638,0.16055,0.00019,0.99676,0.00000,0.00000,6.00000
117,-87.99235,0.00304,0.00007,6.92805,6.92811,145.05730,145.05728,1.30376,1.30354,0.00007,0.00735,0.69778,0.69778,0.69777,0.45462,0.69777,0.00019,0.51259,0.30407,0.00100,0.99955,0.85615,0.00051,0.99955,0.89107,0.00000,1.00000,0.96199,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17749,0.16289,0.00019,0.99676,0.00000,0.00000,7.00000
118,-87.99232,0.00307,0.00007,6.93647,6.93653,145.04977,145.04975,1.30050,1.30020,0.00007,0.00735,0.69778,0.69778,0.69777,0.45462,0.69777,0.00019,0.51257,0.30331,0.00100,0.99955,0.85287,0.00051,0.99955,0.88808,0.00000,1.00000,0.95983,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.18093,0.16926,0.00019,0.99676,0.00000,0.00000,6.00000
119,-87.99266,0.00304,0.00007,6.92732,6.92739,145.05845,145.05842,1.30192,1.30166,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51259,0.30355,0.00100,0.99955,0.85387,0.00051,0.99955,0.88901,0.00000,1.00000,0.96077,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17986,0.16672,0.00019,0.99676,0.00000,0.00000,7.00000
120,-87.99309,0.00295,0.00007,6.93835,6.93841,145.04965,145.04963,1.29235,1.29207,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30421,0.00100,0.99955,0.85670,0.00051,0.99955,0.89159,0.00000,1.00000,0.96261,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17687,0.16121,0.00019,0.99676,0.00000,0.00000,6.00000
121,-87.99239,0.00303,0.00007,6.92860,6.92866,145.05670,145.05668,1.30387,1.30366,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30432,0.00100,0.99955,0.85726,0.00051,0.99955,0.89208,0.00000,1.00000,0.96269,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17633,0.16069,0.00019,0.99676,0.00000,0.00000,7.00000
122,-87.99286,0.00298,0.00007,6.93792,6.93798,145.04957,145.04955,1.29469,1.29440,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51260,0.30403,0.00100,0.99955,0.85593,0.00051,0.99955,0.89088,0.00000,1.00000,0.96201,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17770,0.16295,0.00019,0.99676,0.00000,0.00000,6.00000
123,-87.99324,0.00292,0.00007,6.93897,6.93903,145.04947,145.04945,1.29028,1.29001,0.00007,0.00735,0.69781,0.69781,0.69781,0.45466,0.69780,0.00019,0.51263,0.30446,0.00100,0.99955,0.85776,0.00051,0.99955,0.89256,0.00000,1.00000,0.96336,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17574,0.15896,0.00019,0.99676,0.00000,0.00000,6.00000
124,-87.99306,0.00296,0.00007,6.93822,6.93828,145.04973,145.04971,1.29262,1.29233,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30412,0.00100,0.99955,0.85631,0.00051,0.99955,0.89123,0.00000,1.00000,0.96236,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17728,0.16199,0.00019,0.99676,0.00000,0.00000,6.00000
125,-87.99278,0.00299,0.00007,6.93796,6.93802,145.04939,145.04936,1.29534,1.29505,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30404,0.00100,0.99955,0.85599,0.00051,0.99955,0.89093,0.00000,1.00000,0.96198,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17764,0.16298,0.00019,0.99676,0.00000,0.00000,6.00000
126,-87.99243,0.00306,0.00007,6.92743,6.92749,145.05778,145.05776,1.30437,1.30412,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30373,0.00100,0.99955,0.85470,0.00051,0.99955,0.88975,0.00000,1.00000,0.96117,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17902,0.16538,0.00019,0.99676,0.00000,0.00000,7.00000
127,-87.99271,0.00299,0.00007,6.93815,6.93821,145.04909,145.04906,1.29584,1.29557,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30417,0.00100,0.99955,0.85655,0.00051,0.99955,0.89144,0.00000,1.00000,0.96231,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17706,0.16193,0.00019,0.99676,0.00000,0.00000,6.00000
128,-87.99269,0.00302,0.00007,6.93738,6.93744,145.04965,145.04963,1.29684,1.29655,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30370,0.00100,0.99955,0.85454,0.00051,0.99955,0.88960,0.00000,1.00000,0.96106,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17918,0.16571,0.00019,0.99676,0.00000,0.00000,6.00000
129,-87.99278,0.00297,0.00007,6.93836,6.93842,145.04911,145.04908,1.29478,1.29451,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30433,0.00100,0.99955,0.85725,0.00051,0.99955,0.89208,0.00000,1.00000,0.96280,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17632,0.16046,0.00019,0.99676,0.00000,0.00000,6.00000
